sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation,is_production_known,price_mid_usd,supply_pressure_index,demand_intensity_ratio,market_tightness_indicator,sale_month_enc,tier_enc,elevation_enc,category_type_enc,table_source_enc,price_mid_lkr_log,has_price_target
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,op,,below_best_western,860.0,1000.0,930.0,140.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.1298377869017973,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.836259277277067,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bop,,best_uva,980.0,1060.0,1020.0,80.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.432725314666487,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.928537818164665,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bopf,,best_uva,1100.0,1200.0,1150.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.8702295214377065,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.048386408721883,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,best_uva,1160.0,2000.0,1580.0,840.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.317358820757892,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.365812837209472,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,op,,best_uva,1000.0,1340.0,1170.0,340.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.937537860940971,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.065613363597717,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bop,,best_western,1340.0,1550.0,1445.0,210.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,4.863027529110857,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.27655640271871,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bopf,,best_western,1300.0,1480.0,1390.0,180.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,4.67792959547688,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.237778191923443,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,best_western,1360.0,1900.0,1630.0,540.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,5.485629669516054,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.396948602621014,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,op,,best_western,1020.0,1380.0,1200.0,360.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,4.038500370195868,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.0909098220799835,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bop,,brighter_udapussellawa,1020.0,,510.0,,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,1.7163626573332436,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.236369590203704,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bopf,,brighter_udapussellawa,1100.0,1160.0,1130.0,60.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.8029211819344417,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.030857476116121,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,brighter_udapussellawa,1000.0,1750.0,1375.0,750.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,4.627448340849432,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.226936018493289,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,op,,brighter_udapussellawa,980.0,1320.0,1150.0,340.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.8702295214377065,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.048386408721883,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bop,,plainer_western,1000.0,,500.0,,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,1.6827084875816114,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.2166061010848646,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,bopf,,plainer_western,1100.0,1160.0,1130.0,60.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,3.8029211819344417,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,7.030857476116121,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,plainer_western,760.0,940.0,850.0,180.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,2.8606044288887396,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.7464121285733745,1
SALE_2024_22,22,2024.0,June,04TH/05TH June 2024,04_high_grown,high_grown,high_grown,op,,plainer_western,740.0,840.0,790.0,100.0,11760.0,6220049.0,515.0,241269.0,-0.2093,-0.2093,0.0,3,3,3,3.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,297.14,284.84,379.41,353.39,322.62,303.9,1.89,2.03,128450.0,115703.0,2455150.0,2211730.0,5183167.0,4990272.0,98602948.0,99103792.0,43240.0,56700.0,693460.0,1306628.0,5354857.0,5162675.0,101751558.0,102622150.0,3.72,2.0,,3.0,4.0,4.0,,0.48,,0.89,0.67,1.14,0.06,,1.06,6.22,183.6,62.2,41.4,170.8,214.5,153.0,28.7,180.1,67.3,108.2,107.2,66.4,105.7,100.0,100.0,98.43,98.86,95.86,99.71,79.57,77.29,70.43,89.57,182809.6,199910.71,234846.86,93346.41,163102.82,110366.1,219969.31,113841.88,119749.61,140787.84,182083.63,213824.21,209869.62,26.07,17.8,23.34,20.94,26.19,17.07,22.81,25.86,17.24,22.0,26.83,17.9,22.57,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04,18.84,8.4,11.84,114.5,0,2.658679410378946,1.1929039475787118,1.076109450448379,0.9020922871724957,6.0,0,3,1,0,6.673297967767654,1
