table,column,description,data_type,example_value
01_sales_index,fx_usd_2024,LKR per USD (two years prior),float,301.32
01_sales_index,fx_gbp_2026,LKR per GBP (current year),float,405.11
01_sales_index,fx_gbp_2025,,,380.07
01_sales_index,fx_gbp_2024,,,382.63
01_sales_index,fx_eur_2026,LKR per EUR (current year),float,347.33
01_sales_index,fx_eur_2025,,,320.98
01_sales_index,fx_eur_2024,,,328.46
01_sales_index,fx_jpy_2026,LKR per JPY (current year),float,2.05
01_sales_index,fx_jpy_2025,,,1.87
01_sales_index,fx_jpy_2024,,,2.09
01_sales_index,gross_lkr_weekly_uva_high_2026,,,963.24
01_sales_index,gross_lkr_weekly_uva_high_2025,,,1091.14
01_sales_index,gross_lkr_todate_uva_high_2026,,,1037.46
01_sales_index,gross_lkr_todate_uva_high_2025,,,1114.26
01_sales_index,gross_lkr_weekly_western_high_2026,,,976.75
01_sales_index,gross_lkr_weekly_western_high_2025,,,1162.91
01_sales_index,gross_lkr_todate_western_high_2026,,,1094.58
01_sales_index,gross_lkr_todate_western_high_2025,,,1196.33
01_sales_index,gross_lkr_weekly_ctc_high_2026,,,1040.18
01_sales_index,gross_lkr_weekly_ctc_high_2025,,,1081.73
01_sales_index,gross_lkr_todate_ctc_high_2026,,,1074.53
01_sales_index,gross_lkr_todate_ctc_high_2025,,,1125.95
01_sales_index,gross_lkr_weekly_high_summary_2026,,,972.36
01_sales_index,gross_lkr_weekly_high_summary_2025,,,1136.7
01_sales_index,gross_lkr_todate_high_summary_2026,,,1076.71
01_sales_index,gross_lkr_todate_high_summary_2025,,,1170.46
01_sales_index,gross_lkr_weekly_uva_medium_2026,,,1003.8
01_sales_index,gross_lkr_weekly_uva_medium_2025,,,1149.92
01_sales_index,gross_lkr_todate_uva_medium_2026,,,1077.18
01_sales_index,gross_lkr_todate_uva_medium_2025,,,1154.98
01_sales_index,gross_lkr_weekly_western_medium_2026,,,929.9
01_sales_index,gross_lkr_weekly_western_medium_2025,,,1068.45
01_sales_index,gross_lkr_todate_western_medium_2026,,,1015.47
01_sales_index,gross_lkr_todate_western_medium_2025,,,1086.32
01_sales_index,gross_lkr_weekly_ctc_medium_2026,,,914.44
01_sales_index,gross_lkr_weekly_ctc_medium_2025,,,1028.33
01_sales_index,gross_lkr_todate_ctc_medium_2026,,,946.4
01_sales_index,gross_lkr_todate_ctc_medium_2025,,,979.31
01_sales_index,gross_lkr_weekly_medium_summary_2026,,,958.3
01_sales_index,gross_lkr_weekly_medium_summary_2025,,,1098.94
01_sales_index,gross_lkr_todate_medium_summary_2026,,,1035.45
01_sales_index,gross_lkr_todate_medium_summary_2025,,,1109.4
01_sales_index,gross_lkr_weekly_orthodox_low_2026,,,1194.0
01_sales_index,gross_lkr_weekly_orthodox_low_2025,,,1388.22
01_sales_index,gross_lkr_todate_orthodox_low_2026,,,1260.76
01_sales_index,gross_lkr_todate_orthodox_low_2025,,,1400.59
01_sales_index,gross_lkr_weekly_ctc_low_2026,,,973.76
01_sales_index,gross_lkr_weekly_ctc_low_2025,,,982.55
01_sales_index,gross_lkr_todate_ctc_low_2026,,,984.95
01_sales_index,gross_lkr_todate_ctc_low_2025,,,1025.56
01_sales_index,gross_lkr_weekly_low_summary_2026,,,1177.19
01_sales_index,gross_lkr_weekly_low_summary_2025,,,1362.92
01_sales_index,gross_lkr_todate_low_summary_2026,,,1247.09
01_sales_index,gross_lkr_todate_low_summary_2025,,,1375.69
01_sales_index,gross_lkr_weekly_total_2026,,,1090.19
01_sales_index,gross_lkr_weekly_total_2025,,,1267.83
01_sales_index,gross_lkr_todate_total_2026,,,1175.05
01_sales_index,gross_lkr_todate_total_2025,,,1287.14
01_sales_index,sl_production_mkgs,Sri Lanka monthly tea production (M/Kgs),float,21.37
01_sales_index,sl_production_yoy_variance,Year-on-year production variance M/Kgs (negative = decline),float,-0.78
02_auction_offerings,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
02_auction_offerings,category,Tea category: ex_estate / high_medium / lg_leafy / lg_semi_leafy / lg_tippy / premium_flowery / off_grades / dust / total,text,ex_estate
02_auction_offerings,qty_mkgs,Quantity on offer in Million Kilograms,float,0.83
02_auction_offerings,demand_label,Demand description: good / fair / fair_general / less / poor,text,fair
02_auction_offerings,demand_score,Demand encoded numerically: good=4 fair=3 less=2 poor=1,integer,3
02_auction_offerings,lots,Number of lots in this category,integer,826.0
02_auction_offerings,kgs,Kilograms offered in this category,integer,831010.0
03_quantity_sold,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
03_quantity_sold,sale_number,Auction sale number within the year,integer,25
03_quantity_sold,sale_year,Calendar year of the sale,integer,2025.0
03_quantity_sold,sale_month,Month name of the sale,text,July
03_quantity_sold,private_sales_weekly_2026,Private sales volume this week 2026 (kgs),integer,197417.0
03_quantity_sold,private_sales_weekly_2025,Private sales volume this week 2025 (kgs),integer,200011.0
03_quantity_sold,private_sales_todate_2026,,,5368552.0
03_quantity_sold,private_sales_todate_2025,,,2939041.0
03_quantity_sold,public_auction_weekly_2026,Public auction volume sold this week 2026 (kgs),integer,5406971.0
03_quantity_sold,public_auction_weekly_2025,Public auction volume sold this week 2025 (kgs),integer,5273253.0
03_quantity_sold,public_auction_todate_2026,Public auction year-to-date volume 2026 (kgs),integer,121175877.0
03_quantity_sold,public_auction_todate_2025,Public auction year-to-date volume 2025 (kgs),integer,114341672.0
03_quantity_sold,forward_contracts_weekly_2026,Forward contract volume this week 2026 (kgs),integer,44000.0
03_quantity_sold,forward_contracts_weekly_2025,,,39500.0
03_quantity_sold,forward_contracts_todate_2026,Forward contract year-to-date volume 2026 (kgs),integer,1358831.0
03_quantity_sold,forward_contracts_todate_2025,,,847450.0
03_quantity_sold,total_sold_weekly_2026,Total all-channel volume sold this week 2026 (kgs),integer,5648388.0
03_quantity_sold,total_sold_weekly_2025,Total all-channel volume sold this week 2025 (kgs),integer,5512764.0
03_quantity_sold,total_sold_todate_2026,,,127903260.0
03_quantity_sold,total_sold_todate_2025,,,118128163.0
03_quantity_sold,fx_usd_2026,LKR per USD (current year),float,295.91
03_quantity_sold,fx_usd_2025,LKR per USD (prior year),float,300.54
03_quantity_sold,fx_usd_2024,LKR per USD (two years prior),float,301.32
03_quantity_sold,fx_gbp_2026,LKR per GBP (current year),float,405.11
03_quantity_sold,fx_gbp_2025,,,380.07
03_quantity_sold,fx_gbp_2024,,,382.63
03_quantity_sold,fx_eur_2026,LKR per EUR (current year),float,347.33
03_quantity_sold,fx_eur_2025,,,320.98
03_quantity_sold,fx_eur_2024,,,328.46
03_quantity_sold,fx_jpy_2026,LKR per JPY (current year),float,2.05
03_quantity_sold,fx_jpy_2025,,,1.87
03_quantity_sold,fx_jpy_2024,,,2.09
04_high_grown_prices,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
04_high_grown_prices,elevation,high_grown / low_grown / off_grade / dust,text,high_grown
04_high_grown_prices,segment,Price segment: best_western / below_best_western / plainer_western / nuwara_eliya / brighter_udapussellawa / other_udapussellawa / best_uva / other_uva,text,best_western
04_high_grown_prices,grade,Tea grade: bop / bopf / pekoe_fbop / op  (HG) or fbop1 / fbop / bop1 / bopf / bop / fbopf1 / fbopf / fbopf_tippy / op1 / opa / op / pekoe / pek1 (LG),text,bop
04_high_grown_prices,price_lo_lkr,Lower bound of quoted price range (LKR per kg),float,1180.0
04_high_grown_prices,price_hi_lkr,Upper bound of quoted price range (LKR per kg). NULL if open-ended.,float,1480.0
05_low_grown_prices,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
05_low_grown_prices,elevation,high_grown / low_grown / off_grade / dust,text,low_grown
05_low_grown_prices,grade,Tea grade: bop / bopf / pekoe_fbop / op  (HG) or fbop1 / fbop / bop1 / bopf / bop / fbopf1 / fbopf / fbopf_tippy / op1 / opa / op / pekoe / pek1 (LG),text,fbopf_tippy
05_low_grown_prices,tier,Quality tier: select_best / best / below_best / others,text,select_best
05_low_grown_prices,price_lo_lkr,Lower bound of quoted price range (LKR per kg),float,3500.0
05_low_grown_prices,price_hi_lkr,Upper bound of quoted price range (LKR per kg). NULL if open-ended.,float,4500.0
06_offgrade_dust_prices,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
06_offgrade_dust_prices,category_type,off_grade or dust,text,off_grade
06_offgrade_dust_prices,category,Tea category: ex_estate / high_medium / lg_leafy / lg_semi_leafy / lg_tippy / premium_flowery / off_grades / dust / total,text,fannings_orthodox_better
06_offgrade_dust_prices,elevation,high_grown / low_grown / off_grade / dust,text,high
06_offgrade_dust_prices,price_lo_lkr,Lower bound of quoted price range (LKR per kg),float,790.0
06_offgrade_dust_prices,price_hi_lkr,Upper bound of quoted price range (LKR per kg). NULL if open-ended.,float,1120.0
07_top_prices,sale_id,Primary key: SALE_{number}_{year},text,SALE_25_2025
07_top_prices,estate,Name of the tea estate,text,Dartry Valley
07_top_prices,grade,Tea grade: bop / bopf / pekoe_fbop / op  (HG) or fbop1 / fbop / bop1 / bopf / bop / fbopf1 / fbopf / fbopf_tippy / op1 / opa / op / pekoe / pek1 (LG),text,BOP
07_top_prices,fw_sold,"1 if the lot was brokered by Forbes & Walker, else 0",integer,1
07_top_prices,price_lkr,Top price achieved (LKR per kg),integer,1550
07_top_prices,region,Region header this record appeared under in the PDF,text,WESTERN MEDIUM
09_weather_features,sale_id,Primary key: SALE_{number}_{year},text,SALE_01_2024
09_weather_features,auction_date,,,2024-01-04
09_weather_features,region,Region header this record appeared under in the PDF,text,low_grown
09_weather_features,region_label,,,Low Grown (Matara / Galle belt)
09_weather_features,lat,,,6.25
09_weather_features,lon,,,80.3
09_weather_features,pdf_source,,,Sale of 4 & 5 January 2024.pdf
09_weather_features,text_condition_score,,,-5
09_weather_features,text_crop_change,,,decrease
09_weather_features,text_has_rain,,,1
09_weather_features,text_has_mist,,,1
09_weather_features,text_has_bright,,,0
09_weather_features,text_has_thunder,,,0
09_weather_features,text_keywords,,,showers|misty|mist|heavy
09_weather_features,text_raw_summary,,,"Low Grown regions reported a decline
misty mornings in the Nuwara Eliya Region and misty morning
in the crop intake, whilst the Nuwara
together with heavy showers in the"
09_weather_features,temperature_2m_max_mean,,,29.31
09_weather_features,temperature_2m_max_max,,,30.5
09_weather_features,temperature_2m_max_min,,,27.4
09_weather_features,temperature_2m_min_mean,,,22.83
09_weather_features,temperature_2m_min_max,,,23.6
09_weather_features,temperature_2m_min_min,,,22.3
09_weather_features,temperature_2m_mean_mean,,,25.27
09_weather_features,temperature_2m_mean_max,,,25.7
09_weather_features,temperature_2m_mean_min,,,24.6
09_weather_features,precipitation_sum_total,,,101.3
09_weather_features,precipitation_sum_max_day,,,36.0
09_weather_features,rain_sum_total,,,101.3
09_weather_features,rain_sum_max_day,,,36.0
09_weather_features,windspeed_10m_max_mean,,,11.31
09_weather_features,windspeed_10m_max_max,,,21.7
09_weather_features,windspeed_10m_max_min,,,7.8
09_weather_features,sunshine_duration_total,,,163892.03
09_weather_features,sunshine_duration_max_day,,,31318.3
09_weather_features,et0_fao_evapotranspiration_total,,,19.89
09_weather_features,et0_fao_evapotranspiration_max_day,,,3.37
09_weather_features,relative_humidity_2m_max_mean,,,97.86
09_weather_features,relative_humidity_2m_max_max,,,100.0
09_weather_features,relative_humidity_2m_max_min,,,94.0
09_weather_features,relative_humidity_2m_min_mean,,,75.14
09_weather_features,relative_humidity_2m_min_max,,,86.0
09_weather_features,relative_humidity_2m_min_min,,,69.0
09_weather_features,fetch_start,,,2023-12-28
09_weather_features,fetch_end,,,2024-01-03
09_weather_features,precipitation_sum_total_lag1,,,101.3
09_weather_features,precipitation_sum_total_lag2,,,101.3
09_weather_features,precipitation_sum_total_lag3,,,101.3
09_weather_features,rain_sum_total_lag1,,,101.3
09_weather_features,rain_sum_total_lag2,,,101.3
09_weather_features,rain_sum_total_lag3,,,101.3
09_weather_features,temperature_2m_mean_mean_lag1,,,25.27
09_weather_features,temperature_2m_mean_mean_lag2,,,25.27
09_weather_features,temperature_2m_mean_mean_lag3,,,25.27
09_weather_features,sunshine_duration_total_lag1,,,163892.03
09_weather_features,sunshine_duration_total_lag2,,,163892.03
09_weather_features,sunshine_duration_total_lag3,,,163892.03
09_weather_features,relative_humidity_2m_max_max_lag1,,,100.0
09_weather_features,relative_humidity_2m_max_max_lag2,,,100.0
09_weather_features,relative_humidity_2m_max_max_lag3,,,100.0
09_weather_features,text_condition_score_lag1,,,-5.0
09_weather_features,text_condition_score_lag2,,,-5.0
09_weather_features,text_condition_score_lag3,,,-5.0
